t_sec,v_m_per_s,Phi_m2_per_s2,d_tau_s,tau_s,I_surprise,C_cogload,A_arousal,Lambda_rate,dT_s,T_subjective_s,ratio_dT_over_dtau_minus1
179.5,1.0,0.0,0.5,180.0,0.002907111068479911,0.0,0.2833940775386058,1.1434413054103907,0.5717206527051953,213.14273954311196,0.14281465277695093
180.0,1.0,0.0,0.5,180.5,0.002625100055693293,0.0,0.29870607516647274,1.1509280976166523,0.5754640488083261,213.71826689304785,0.1510546998694906
180.5,1.0,0.0,0.5,181.0,0.0023704461714991226,0.0,0.30960051206220784,1.1562225237340034,0.5781112618670017,214.2966019595154,0.15667013293280574
181.0,1.0,0.0,0.5,181.5,0.0021404955745547233,0.0,0.3279544251845693,1.1652615099370176,0.5826307549685088,214.87930104479804,0.16539817056292327
181.5,1.0,0.0,0.5,182.0,0.0019328518655164274,0.0,0.2912024699845124,1.146760946111566,0.573380473055783,215.45324122577043,0.147880361942476
182.0,1.0,0.0,0.5,182.5,0.0,0.0,0.3156350176719634,1.1578175088359817,0.5789087544179908,216.03250742705154,0.15853240255991286
182.5,1.0,0.0,0.5,183.0,0.0,0.0,0.2920248362425386,1.1460124181212694,0.5730062090606347,216.605436754171,0.14585865423661537
183.0,1.0,0.0,0.5,183.5,0.0,0.0,0.29647373498015606,1.148236867490078,0.574118433745039,217.17947568105757,0.14807785377084914
183.5,1.0,0.0,0.5,184.0,0.0,0.0,0.32488557126072215,1.1624427856303612,0.5812213928151806,217.76081449805264,0.16267763398781732
184.0,1.0,0.0,0.5,184.5,0.0,0.0,0.2402081888683753,1.1201040944341876,0.5600520472170938,218.32065704047463,0.11968508484174012
184.5,1.0,0.0,0.5,185.0,0.0,0.0,0.2611058301577572,1.1305529150788787,0.5652764575394393,218.8862250700907,0.13113605922985716
185.0,1.0,0.0,0.5,185.5,0.0,0.0,0.2555344380767154,1.1277672190383576,0.5638836095191788,219.45019907974032,0.12794801929699795
185.5,1.0,0.0,0.5,186.0,0.0,0.0,0.22999151640455084,1.1149957582022754,0.5574978791011377,220.00776107356916,0.11512398765545218
186.0,1.0,0.0,0.5,186.5,0.0,0.0,0.2796520667953447,1.1398260333976724,0.5699130166988362,220.57784582868496,0.14016951022932078
186.5,1.0,0.0,0.5,187.0,0.0,0.0,0.3224830169918322,1.161241508495916,0.580620754247958,221.15889729040373,0.16210292343522004
187.0,1.0,0.0,0.5,187.5,0.0,0.0,0.2914534780085227,1.1457267390042614,0.5728633695021307,221.73180339874392,0.14581221667809174
187.5,1.0,0.0,0.5,188.0,0.0,0.0,0.3059337024582556,1.1529668512291278,0.5764834256145639,222.30825856426574,0.1529103310413369
188.0,1.0,0.0,0.5,188.5,0.0,0.0,0.33267652490132377,1.166338262450662,0.583169131225331,222.89180487539693,0.1670926222600393
188.5,1.0,0.0,0.5,189.0,0.0,0.0,0.33983058396803073,1.1699152919840154,0.5849576459920077,223.4770044089929,0.17039906718962472
189.0,1.0,0.0,0.5,189.5,0.0,0.0,0.2979258619582158,1.1489629309791078,0.5744814654895539,224.05140562952238,0.14880244105663576
189.5,1.0,0.0,0.5,190.0,0.0,0.0,0.3406075766870819,1.170303788343541,0.5851518941717705,224.6365588203063,0.17030638156551414
190.0,1.0,0.0,0.5,190.5,0.0,0.0,0.30276379975302325,1.1513818998765117,0.5756909499382559,225.21229861547354,0.15147959033217195
190.5,1.0,0.0,0.5,191.0,0.0,0.0,0.2748780532851761,1.137439026642588,0.568719513321294,225.781108582031,0.1376199331126584
191.0,1.0,0.0,0.5,191.5,0.0,0.0,0.2821679894340379,1.141083994717019,0.5705419973585095,226.35131142942677,0.14040569478924425
191.5,1.0,0.0,0.5,192.0,0.0,0.0,0.2555839046230495,1.1277919523115247,0.5638959761557624,226.91482178443056,0.1270207100053169
192.0,1.0,0.0,0.5,192.5,0.0,0.0,0.2733559843879904,1.1366779921939951,0.5683389960969976,227.48293893302207,0.13623429718075064
192.5,1.0,0.0,0.5,193.0,0.0,0.0,0.2892594993577671,1.1446297496788835,0.5723148748394418,228.05501262325075,0.1441473804550666
193.0,1.0,0.0,0.5,193.5,0.0,0.0,0.32410755058135804,1.162053775290679,0.5810268876453395,228.6358785548926,0.161731863281382
193.5,1.0,0.0,0.5,194.0,0.0,0.0,0.3516230949349795,1.1758115474674897,0.5879057737337449,229.22394300628687,0.17612890278619608
194.0,1.0,0.0,0.5,194.5,0.0,0.0,0.2585345545386888,1.1292672772693444,0.5646336386346722,229.78853441263246,0.12918281268891119
194.5,1.0,0.0,0.5,195.0,0.0,0.0,0.31178482404779756,1.1558924120238987,0.5779462060119493,230.36652971729566,0.15599060932409703
195.0,1.0,0.0,0.5,195.5,0.0,0.0,0.26878368182527396,1.134391840912637,0.5671959204563185,230.93341956189948,0.13377968920537509
195.5,1.0,0.0,0.5,196.0,0.0,0.0,0.31424091265389603,1.157120456326948,0.578560228163474,231.51186437951222,0.15688963522315458
196.0,1.0,0.0,0.5,196.5,0.0,0.0,0.2960674004793682,1.148033700239684,0.574016850119842,232.08602804404748,0.14832732906822899
196.5,1.0,0.0,0.5,197.0,0.0,0.0,0.24507282522457408,1.122536412612287,0.5612682063061435,232.64744498846818,0.12283388883915314
197.0,1.0,0.0,0.5,197.5,0.0,0.0,0.3278489097470545,1.1639244548735272,0.5819622274367636,233.22922607244791,0.16356216795714218
197.5,1.0,0.0,0.5,198.0,0.0,0.0,0.2818499786157381,1.140924989307869,0.5704624946539345,233.79972898269844,0.1410058204987681
198.0,1.0,0.0,0.5,198.5,0.0,0.0,0.28398299284879336,1.1419914964243967,0.5709957482121983,234.371274442874,0.14309092034885573
198.5,1.0,0.0,0.5,199.0,0.0,0.0,0.2679074276613093,1.1339537138306546,0.5669768569153273,234.938246900307,0.13394491486372462
199.0,1.0,0.0,0.5,199.5,0.0,0.0,0.2803715016993733,1.1401857508496867,0.5700928754248433,235.50816647899532,0.13983915737434782
199.5,1.0,0.0,0.5,200.0,0.0,0.0,0.3128367132208475,1.1564183566104238,0.5782091783052119,236.08633221670317,0.1563314754133851
200.0,1.0,0.0,0.5,200.5,0.0,0.6,0.2943226697719078,0.967161334885954,0.483580667442977,236.56993592842304,-0.03279257656220291
200.5,1.0,0.0,0.5,201.0,0.0,0.6,0.30985986006847444,0.9749299300342373,0.48746496501711867,237.05736310134498,-0.025145654158069353
201.0,1.0,0.0,0.5,201.5,0.0,0.6,0.3108576556178653,0.9754288278089327,0.48771441390446635,237.54506967657426,-0.024586849543386413
201.5,1.0,0.0,0.5,202.0,0.0,0.6,0.339619849665845,0.9898099248329226,0.4949049624164613,238.0396137772915,-0.010911798567508346
202.0,1.0,0.0,0.5,202.5,0.0,0.6,0.2897164154740686,0.9648582077370343,0.4824291038685172,238.52180222354124,-0.03562310750242714
202.5,1.0,0.0,0.5,203.0,0.0,0.6,0.25569426549462804,0.9478471327473141,0.47392356637365707,238.99568845610563,-0.05222753487313103
203.0,1.0,0.0,0.5,203.5,0.0,0.6,0.3320166724971595,0.9860083362485799,0.49300416812428993,239.4886513072374,-0.014074297738414288
203.5,1.0,0.0,0.5,204.0,0.0,0.6,0.29005535483708234,0.9650276774185412,0.4825138387092706,239.97102359862797,-0.03525541722080694
204.0,1.0,0.0,0.5,204.5,0.0,0.6,0.3334377733373213,0.9867188866686607,0.49335944333433035,240.46433878856578,-0.013369620126338355
204.5,1.0,0.0,0.5,205.0,0.0,0.6,0.3115013133954741,0.9757506566977371,0.48787532834886854,240.95222937062852,-0.024218835876486766
205.0,1.0,0.0,0.5,205.5,0.0,0.6,0.2960658740938996,0.9680329370469498,0.4840164685234749,241.43646819251612,-0.03152235622673483
205.5,1.0,0.0,0.5,206.0,0.0,0.6,0.31046327682138886,0.9752316384106945,0.48761581920534725,241.92405920878767,-0.02481796745884768
206.0,1.0,0.0,0.5,206.5,0.0,0.6,0.35853037680378896,0.9992651884018946,0.4996325942009473,242.42379157878995,-0.0005352599974437489
206.5,1.0,0.0,0.5,207.0,0.0,0.6,0.3623094158716126,1.0011547079358063,0.5005773539679031,242.9242335326825,0.0008839077831217512
207.0,1.0,0.0,0.5,207.5,0.0,0.6,0.30208143405398336,0.9710407170269917,0.48552035851349584,243.4098969151269,-0.028673235113170326
207.5,1.0,0.0,0.5,208.0,0.0,0.6,0.30480571779951227,0.9724028588997562,0.4862014294498781,243.8961922771512,-0.027409275953358403
208.0,1.0,0.0,0.5,208.5,0.0,0.6,0.33228720472399154,0.9861436023619958,0.4930718011809979,244.389480532583,-0.013423489138330691
208.5,1.0,0.0,0.5,209.0,0.0,0.6,0.27463016901697956,0.9573150845084899,0.47865754225424495,244.86831643995285,-0.04232818526223214
209.0,1.0,0.0,0.5,209.5,0.0,0.6,0.30999211117854764,0.9749960555892738,0.4874980277946369,245.3559616516532,-0.024709576601271377
209.5,1.0,0.0,0.5,210.0,0.0,0.6,0.2992241145613843,0.9696120572806922,0.4848060286403461,245.8407430759414,-0.030437151425537268
210.0,1.0,0.0,0.5,210.5,0.0,0.6,0.3094172463437266,0.9747086231718634,0.4873543115859317,246.3281586223341,-0.02516890721655607
210.5,1.0,0.0,0.5,211.0,0.0,0.6,0.2749989358215178,0.9574994679107589,0.47874973395537945,246.80717423352155,-0.041968777626988585
211.0,1.0,0.0,0.5,211.5,0.0,0.6,0.2523129752007309,0.9461564876003655,0.47307824380018276,247.28008945867938,-0.05416954968622334
211.5,1.0,0.0,0.5,212.0,0.0,0.6,0.23781049692026124,0.9389052484601307,0.46945262423006534,247.74938498096478,-0.06140895543109215
212.0,1.0,0.0,0.5,212.5,0.0,0.6,0.26647847661031177,0.953239238305156,0.476619619152578,248.22604995796686,-0.04667004599773128
212.5,1.0,0.0,0.5,213.0,0.0,0.6,0.28623974145182,0.9631198707259101,0.48155993536295505,248.70771371325236,-0.03667248943093526
213.0,1.0,0.0,0.5,213.5,0.0,0.6,0.29120425240053716,0.9656021262002686,0.4828010631001343,249.1903087497277,-0.03480992705123975
213.5,1.0,0.0,0.5,214.0,0.0,0.6,0.3581169348728855,0.9990584674364428,0.4995292337182214,249.68981929280505,-0.000978913847299534
214.0,1.0,0.0,0.5,214.5,0.0,0.6,0.33317980109721895,0.9865899005486095,0.49329495027430476,250.1830907433858,-0.013457098840473858
214.5,1.0,0.0,0.5,215.0,0.0,0.6,0.2711372665097512,0.9555686332548756,0.4777843166274378,250.66032123998434,-0.045539006804834914
215.0,1.0,0.0,0.5,215.5,0.0,0.6,0.3104312535735287,0.9752156267867644,0.4876078133933822,251.1478741548804,-0.02489417020980844
215.5,1.0,0.0,0.5,216.0,0.0,0.6,0.2877876529094902,0.9638938264547452,0.4819469132273726,251.6297817386496,-0.03618483246355653
216.0,1.0,0.0,0.5,216.5,0.0,0.6,0.29146908485879713,0.9657345424293986,0.4828672712146993,252.1126089366286,-0.03434560404394771
216.5,1.0,0.0,0.5,217.0,0.0,0.6,0.30555976948246144,0.9727798847412308,0.4863899423706154,252.59935285756782,-0.026512158123480845
217.0,1.0,0.0,0.5,217.5,0.0,0.6,0.3185751335092618,0.979287566754631,0.4896437833773155,253.0886926913705,-0.021320332396580488
217.5,1.0,0.0,0.5,218.0,0.0,0.6,0.2898222454834795,0.9649111227417398,0.4824555613708699,253.5709420970986,-0.0355011885457619
218.0,1.0,0.0,0.5,218.5,0.2863072905291997,0.6,0.7784743738972105,1.3810215612661252,0.6905107806330626,254.2607998287821,0.3797154633642468
218.5,1.0,0.0,0.5,219.0,0.2585333916074255,0.6,0.6689812122965042,1.3096106411127075,0.6548053205563538,254.9154849201719,0.3093701827769981
219.0,1.0,0.0,0.5,219.5,0.2334537637951683,0.6,0.6643123670830969,1.2922284418186496,0.6461142209093248,255.56150023019268,0.29203062003895996
219.5,1.0,0.0,0.5,220.0,0.2108070431106544,0.6,0.7067298938239872,1.2998491727783863,0.6499245863891931,256.2112973222878,0.29959418418765593
220.0,1.0,0.0,0.5,220.5,0.19035721978784836,0.6,0.6035961029615442,1.236012383353481,0.6180061916767405,256.8295804332994,0.2365662220206839
220.5,1.0,0.0,0.5,221.0,0.17189117873229073,0.6,0.6110983167876166,1.2286838656331829,0.6143419328165914,257.4441375204966,0.22911417439199533
221.0,1.0,0.0,0.5,221.5,0.15521647857068807,0.6,0.5448396456874174,1.1855497099861216,0.5927748549930608,258.03693183967073,0.18558863834586448
221.5,1.0,0.0,0.5,222.0,0.14015934614891917,0.6,0.5360324625672989,1.172111838973001,0.5860559194865005,258.62289510589386,0.1719265324439201
222.0,1.0,0.0,0.5,222.5,0.1265628655783867,0.6,0.4956989692113045,1.1437872039526844,0.5718936019763422,259.19504525528725,0.1443002987844999
222.5,1.0,0.0,0.5,223.0,0.11428534295810362,0.6,0.4731407562907892,1.1251415839202568,0.5625707919601284,259.7576111077824,0.12513170498803072
223.0,1.0,0.0,0.5,223.5,0.10319882973068392,0.6,0.4375766700990989,1.10070763288796,0.55035381644398,260.3077603567167,0.10029849786640677
223.5,1.0,0.0,0.5,224.0,0.09318778928359096,0.6,0.45825577602499507,1.1050405615826522,0.5525202807913261,260.8598515753386,0.10418243724161314
224.0,1.0,0.0,0.5,224.5,0.08414789289980644,0.6,0.4057009243680589,1.0733391979239133,0.5366695989619567,261.3964108456771,0.07311854067485468
224.5,1.0,0.0,0.5,225.0,0.07598493251008089,0.6,0.4384826753673817,1.0848322971897395,0.5424161485948698,261.9390156551763,0.08520961899624924
225.0,1.0,0.0,0.5,225.5,0.06861383891615933,0.6,0.43957689607547473,1.0809567513874332,0.5404783756937166,262.48006316554245,0.0820950207300899
225.5,1.0,0.0,0.5,226.0,0.061957795253527,0.6,0.4076326725549423,1.0609910134295875,0.5304955067147937,263.01057407484376,0.06102181860050382
226.0,1.0,0.0,0.5,226.5,0.055947436454745585,0.6,0.37867479946739446,1.0429058616065445,0.5214529308032723,263.53183566676825,0.042523183846885804
226.5,1.0,0.0,0.5,227.0,0.05052012637069443,0.6,0.392416151958545,1.0465201518016893,0.5232600759008447,264.05479950136703,0.04592766919547553
227.0,1.0,0.0,0.5,227.5,0.045619305016332774,0.6,0.3618930903221464,1.0283181281708729,0.5141590640854364,264.56909655417655,0.02859410561699227
227.5,1.0,0.0,0.5,228.0,0.041193899138392,0.6,0.3923173075588519,1.0408749932624612,0.5204374966312306,265.0890928967947,0.03999268523417698
228.0,1.0,0.0,0.5,228.5,0.037197789962308075,0.6,0.30307590515793664,0.9938566265563532,0.4969283132781766,265.58615879634823,-0.005868200894893594
228.5,1.0,0.0,0.5,229.0,0.03358933257159009,0.6,0.34232168825947557,1.011314443672692,0.505657221836346,266.09202044608617,0.011723299473851645
229.0,1.0,0.0,0.5,229.5,0.030330921910901514,0.6,0.28758334549001685,0.9819902258915494,0.4909951129457747,266.58312462889523,-0.01779163438382958
229.5,1.0,0.0,0.5,230.0,0.027388600890013333,0.6,0.2978666873918905,0.9853665042299533,0.49268325211497666,267.0757529655923,-0.014743326607837393
230.0,1.0,0.0,0.5,230.5,0.02473170650453674,0.6,0.37949037140177555,1.02458420960361,0.512292104801805,267.5881863055575,0.02486667992831948
230.5,1.0,0.0,0.5,231.0,0.022332550285530384,0.6,0.3616880452067437,1.01424355277469,0.507121776387345,268.09535081653763,0.014329021958264576
231.0,1.0,0.0,0.5,231.5,0.02016612974783017,0.6,0.30986908217782794,0.9870342189376122,0.4935171094688061,268.588673395046,-0.013354842985263127
231.5,1.0,0.0,0.5,232.0,0.01820986782999927,0.6,0.28332716724811036,0.9725895043220547,0.48629475216102735,269.0754307502876,-0.02648528951876028
232.0,1.0,0.0,0.5,232.5,0.01644337761050663,0.6,0.23671117800899644,0.9482216155708023,0.47411080778540116,269.5494536382281,-0.051954224120854375
232.5,1.0,0.0,0.5,233.0,0.014848249848155085,0.6,0.30685422734582524,0.9823360635818057,0.49116803179090285,270.0408156080941,-0.01727606027001094
233.0,1.0,0.0,0.5,233.5,0.01340786113264017,0.6,0.39352494177193503,1.0248071875655516,0.5124035937827758,270.55261454830617,0.023597880422129514
233.5,1.0,0.0,0.5,234.0,0.012107200645906407,0.6,0.3319303550970288,0.9932294979360582,0.4966147489680291,271.04954841499494,-0.006132266624431892
234.0,1.0,0.0,0.5,234.5,0.01093271372891765,0.6,0.3002647891933026,0.9766920228340019,0.48834601141700096,271.5382616173481,-0.02257359529564773
234.5,1.0,0.0,0.5,235.0,0.00987216062359362,0.6,0.32935019957526684,0.9905983961617897,0.49529919808089484,272.03356827387574,-0.009386686946689538
235.0,1.0,0.0,0.5,235.5,0.008914488917810617,0.6,0.2670753442561007,0.9588863654787367,0.47944318273936837,272.5131511493738,-0.04083424900578314
235.5,1.0,0.0,0.5,236.0,0.008049718364169062,0.6,0.30363559518263383,0.9766476286098185,0.48832381430490923,273.00161459247414,-0.023073113801295397
236.0,1.0,0.0,0.5,236.5,0.007268836872182117,0.6,0.31432166480778084,0.9815221345271998,0.4907610672635999,273.4922149638453,-0.018799257259645485
236.5,1.0,0.0,0.5,237.0,0.006563706589981839,0.6,0.3076545161930043,0.9777654820504913,0.48888274102524565,273.9812344854469,-0.021960956798716902
237.0,1.0,0.0,0.5,237.5,0.005926979096786036,0.6,0.33296860363611874,0.9900404892761311,0.49502024463806554,274.4760525724675,-0.010363825960827078
237.5,1.0,0.0,0.5,238.0,0.005352018822315432,0.6,0.318687000494846,0.9825547115408124,0.4912773557704062,274.967177739007,-0.017749666922927565
238.0,1.0,0.0,0.5,238.5,0.004832833895086826,0.6,0.3275876418240675,0.9866935212490859,0.49334676062454297,275.46080623541735,-0.012743007181298616
238.5,1.0,0.0,0.5,239.0,0.004364013698927077,0.6,0.28615546519859303,0.9656961408186528,0.4828480704093264,275.94389797024934,-0.03381653033795795
239.0,1.0,0.0,0.5,239.5,0.003940672486961405,0.6,0.33308080272350193,0.9889048048539278,0.4944524024269639,276.4381737788008,-0.01144838289910588
239.5,1.0,0.0,0.5,240.0,0.003558398465456807,0.6,0.35441820896947945,0.9993441435640138,0.4996720717820069,276.9376624564969,-0.0010226446096992525
240.0,1.0,0.0,0.5,240.5,0.0032132078169046178,0.6,0.27590721465012885,0.9598815320152072,0.4799407660076036,277.4174418233539,-0.04044126628797129
240.5,1.0,0.0,0.5,241.0,0.002901503183200007,0.6,0.2778946590298654,0.9606882314248527,0.48034411571242636,277.8979690989579,-0.03894544879391404
241.0,1.0,0.0,0.5,241.5,0.0026200361762563455,0.6,0.34416004944369616,0.993652046427602,0.496826023213801,278.39454512597655,-0.006847945964690516
241.5,1.0,0.0,0.5,242.0,0.002365873525363898,0.6,0.2979497775200746,0.9703944128752557,0.48519720643762787,278.879831510574,-0.02942723080708154
242.0,1.0,0.0,0.5,242.5,0.0021363665085020384,0.6,0.3454467725026095,0.9940052061564061,0.49700260307820304,279.3770208253548,-0.005621370440336837
242.5,1.0,0.0,0.5,243.0,0.001929123349037512,0.6,0.2897328183577007,0.9660238831882728,0.4830119415941364,279.86001070558643,-0.034020239538676056
243.0,1.0,0.0,0.5,243.5,0.0,0.6,0.34365136728812135,0.9918256836440608,0.4959128418220304,280.35617606333267,-0.007669284509513208
243.5,1.0,0.0,0.5,244.0,0.0,0.6,0.30394457450416357,0.9719722872520818,0.4859861436260409,280.8420861294163,-0.028179867834648542
244.0,1.0,0.0,0.5,244.5,0.0,0.6,0.3077468646996808,0.9738734323498405,0.48693671617492024,281.328969381691,-0.02623349545253062
244.5,1.0,0.0,0.5,245.0,0.0,0.6,0.34694154065009714,0.9934707703250486,0.4967353851625243,281.82546045529574,-0.00701785279255418
245.0,1.0,0.0,0.5,245.5,0.0,0.6,0.28914688567667485,0.9645734428383375,0.48228672141916873,282.3080014710518,-0.03491796848981921
245.5,1.0,0.0,0.5,246.0,0.0,0.6,0.27176633712225123,0.9558831685611257,0.4779415842805628,282.78575142522067,-0.04450009166416846
246.0,1.0,0.0,0.5,246.5,0.0,0.6,0.28654307375914934,0.9632715368795748,0.4816357684397874,283.26747463661485,-0.03655357721356145
246.5,1.0,0.0,0.5,247.0,0.0,0.6,0.31357001851929417,0.9767850092596472,0.4883925046298236,283.7558493122279,-0.02325064877586358
247.0,1.0,0.0,0.5,247.5,0.0,0.6,0.25302722783458453,0.9465136139172923,0.47325680695864614,284.22884292342076,-0.054012777616167296
247.5,1.0,0.0,0.5,248.0,0.0,0.6,0.31912412707953364,0.9795620635397668,0.4897810317698834,284.71847167940473,-0.02074248803401435
248.0,1.0,0.0,0.5,248.5,0.0,0.6,0.2838368604714677,0.961918430235734,0.480959215117867,285.19977661258235,-0.037390133646673984
248.5,1.0,0.0,0.5,249.0,0.0,0.6,0.3344343798220069,0.9872171899110035,0.49360859495550174,285.6934356219235,-0.012681981319629942
249.0,1.0,0.0,0.5,249.5,0.0,0.6,0.22817219085298585,0.934086095426493,0.4670430477132465,286.1602263820514,-0.06641847974611026
249.5,1.0,0.0,0.5,250.0,0.0,0.6,0.27640302674687495,0.9582015133734375,0.47910075668671875,286.63940347080995,-0.0416458224848224
250.0,1.0,0.0,0.5,250.5,0.0,0.6,0.24940595546297695,0.9447029777314886,0.4723514888657443,287.1117184311678,-0.0553700792862194
250.5,1.0,0.0,0.5,251.0,0.0,0.6,0.27521311600908144,0.9576065580045408,0.4788032790022704,287.59138522177057,-0.0406664187963629
251.0,1.0,0.0,0.5,251.5,0.0,0.6,0.3074299770332683,0.9737149885166342,0.4868574942583171,288.07831399698927,-0.026142449564546477
251.5,1.0,0.0,0.5,252.0,0.0,0.6,0.2946232012365073,0.9673116006182537,0.48365580030912686,288.5618746410866,-0.03287871180725843
252.0,1.0,0.0,0.5,252.5,0.0,0.6,0.2923986729315595,0.9661993364657798,0.4830996682328899,289.045329316299,-0.03309064957716257
252.5,1.0,0.0,0.5,253.0,0.0,0.6,0.2952244538585982,0.9676122269292992,0.4838061134646496,289.5286751707218,-0.033308291156345815
253.0,1.0,0.0,0.5,253.5,0.0,0.6,0.3061016472185983,0.9730508236092992,0.4865254118046496,290.0152241625656,-0.02690201631436573
253.5,1.0,0.0,0.5,254.0,0.0,0.6,0.2697439187417068,0.9548719593708535,0.4774359796854267,290.4931587493747,-0.04413082638368626
254.0,1.0,0.0,0.5,254.5,0.0,0.6,0.3212054892269715,0.9806027446134858,0.4903013723067429,290.98343107186037,-0.01945535503060114
254.5,1.0,0.0,0.5,255.0,0.0,0.6,0.3198799791115645,0.9799399895557823,0.48996999477789116,291.4729677413771,-0.020926660968510036
255.0,1.0,0.0,0.5,255.5,0.0,0.6,0.311551138129683,0.9757755690648415,0.48788778453242077,291.9607565464184,-0.024422389919341425
255.5,1.0,0.0,0.5,256.0,0.0,0.6,0.3166960032825379,0.978348001641269,0.4891740008206345,292.45029417674925,-0.02092473934024197
256.0,1.0,0.0,0.5,256.5,0.0,0.6,0.30889254002425975,0.9744462700121299,0.48722313500606496,292.9376113291544,-0.025365695191697513
256.5,1.0,0.0,0.5,257.0,0.0,0.6,0.361052199081932,1.000526099540966,0.500263049770483,293.43766466489745,0.00010667148415066663
257.0,1.0,0.0,0.5,257.5,0.0,0.6,0.2973871748684247,0.9686935874342124,0.4843467937171062,293.9218401479128,-0.03164903397123853
257.5,1.0,0.0,0.5,258.0,0.0,0.6,0.2907875034499627,0.9653937517249814,0.4826968758624907,294.4043970987075,-0.0348860984125825
258.0,1.0,0.0,0.5,258.5,0.0,0.6,0.2773941725892787,0.9586970862946393,0.4793485431473197,294.8838359413258,-0.04112231476527406
258.5,1.0,0.0,0.5,259.0,0.0,0.6,0.2690321198826649,0.9545160599413325,0.47725802997066624,295.36142852032964,-0.04481484199423036
259.0,1.0,0.0,0.5,259.5,0.0,0.6,0.2626658463719677,0.951332923185984,0.475666461592992,295.83735808767585,-0.04814086530947692
259.5,1.0,0.0,0.5,260.0,0.0,0.6,0.27333608060307246,0.9566680403015363,0.47833402015076815,296.3158061108722,-0.04310395360924235
260.0,1.0,0.0,0.5,260.5,0.0,0.6,0.29787958855043783,0.9689397942752189,0.48446989713760946,296.7999430968198,-0.03172602810673575
260.5,1.0,0.0,0.5,261.0,0.0,0.6,0.3100288538549314,0.9750144269274658,0.4875072134637329,297.287118327155,-0.025649539331555005
261.0,1.0,0.0,0.5,261.5,0.0,0.6,0.30153426175656484,0.9707671308782825,0.48538356543914124,297.77263520559944,-0.028966243113027534
261.5,1.0,0.0,0.5,262.0,0.0,0.6,0.2770339416771086,0.9585169708385544,0.4792584854192772,298.25155732324424,-0.042155764712316635
262.0,1.0,0.0,0.5,262.5,0.0,0.6,0.32700553692059886,0.9835027684602995,0.49175138423014975,298.74325231571913,-0.016610015052185623
262.5,1.0,0.0,0.5,263.0,0.0,0.6,0.3221823801690284,0.9810911900845143,0.49054559504225714,299.23387394837295,-0.018756734694336696
263.0,1.0,0.0,0.5,263.5,0.0,0.6,0.2952105507773395,0.9676052753886698,0.4838026376943349,299.7173921875684,-0.03296352161101046
263.5,1.0,0.0,0.5,264.0,0.0,0.6,0.28041251566005865,0.9602062578300294,0.4801031289150147,300.1972392508998,-0.0403058733390802
264.0,1.0,0.0,0.5,264.5,0.0,0.6,0.31645283762489396,0.978226418812447,0.4891132094062235,300.6863289300399,-0.021820641721797984
264.5,1.0,0.0,0.5,265.0,0.0,0.6,0.30563920762458313,0.9728196038122916,0.4864098019061458,301.1728646445179,-0.02692857104592783
265.0,1.0,0.0,0.5,265.5,0.0,0.6,0.25655618221754856,0.9482780911087744,0.4741390455543872,301.64726906976495,-0.051191149507836986
265.5,1.0,0.0,0.5,266.0,0.0,0.6,0.29796059232046784,0.968980296160234,0.484490148080117,302.13191098120376,-0.030716177124310406
266.0,1.0,0.0,0.5,266.5,0.0,0.6,0.3078610743622314,0.9739305371811158,0.4869652685905579,302.618894663943,-0.02603263452341864
266.5,1.0,0.0,0.5,267.0,0.0,0.6,0.2730091564053674,0.9565045782026838,0.4782522891013419,303.096960404356,-0.04386851917591006
267.0,1.0,0.0,0.5,267.5,0.0,0.6,0.3056953017851233,0.9728476508925616,0.4864238254462808,303.58311650305336,-0.02768780260727277
267.5,1.0,0.0,0.5,268.0,0.0,0.6,0.2563553254422663,0.9481776627211332,0.4740888313605666,304.05707761514185,-0.05207777582491824
268.0,1.0,0.0,0.5,268.5,0.0,0.6,0.3400855830003651,0.9900427915001826,0.4950213957500913,304.5522014947882,-0.009752240709237858
268.5,1.0,0.0,0.5,269.0,0.0,0.6,0.33743849955178296,0.9887192497758915,0.49435962488794577,305.04664527560277,-0.011112438372878897
269.0,1.0,0.0,0.5,269.5,0.0,0.6,0.29242447997091103,0.9662122399854556,0.4831061199927278,305.52922642009906,-0.03483771100934274
269.5,1.0,0.0,0.5,270.0,0.0,0.6,0.3109036301351722,0.9754518150675862,0.4877259075337931,306.0167559083758,-0.02494102344850868
270.0,1.0,0.0,0.5,270.5,0.0,0.6,0.22770234102600373,0.9338511705130019,0.46692558525650096,306.4839826205202,-0.06554657571307854
270.5,1.0,0.0,0.5,271.0,0.0,0.6,0.26530957019204,0.9526547850960201,0.47632739254801004,306.96032981683015,-0.04730560738195888
271.0,1.0,0.0,0.5,271.5,0.0,0.6,0.2911866323954361,0.9655933161977182,0.4827966580988591,307.4427722227007,-0.03511518826087168
271.5,1.0,0.0,0.5,272.0,0.0,0.6,0.2678360093571942,0.9539180046785971,0.47695900233929855,307.9203201803354,-0.044904084732456995
272.0,1.0,0.0,0.5,272.5,0.0,0.6,0.32143189447891973,0.98071594723946,0.49035797361973,308.41067091852204,-0.019298523628691777
272.5,1.0,0.0,0.5,273.0,0.0,0.6,0.3599188959224398,0.9999594479612199,0.49997972398060997,308.9107467259925,0.00015161493893245392
273.0,1.0,0.0,0.5,273.5,0.0,0.6,0.26470155841712095,0.9523507792085606,0.4761753896042803,309.3870219967858,-0.04744945841534409
